,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2016-03-31,8.48,21.82,14.81,6.55,3.55,4.09,6.28,18.8,3.61,8.34,13.83,7.51,6.68,46.35,3.46,23.85,59.29,10.63,23.08,13.65,7.87,2.79,17.06,87.14,6.06,8.0,2.87,2.48,11.64,19.07,15.16,9.48,9.08,12.79,22.68,6.97,26.44,7.17,16.65,3.85,45.33,4.7,6.21,22.31,7.47,,14.04,11.7,26.96,21.83,11.22,8.76,22.52,12.83,6.81,12.23,10.94,14.35,15.33,9.65,6.38,29.98,27.28,11.92,18.46,14.15,12.6,21.12,9.78,26.52,62.55,8.43,15.58,13.68,16.37,13.05,14.25,16.34,10.53,16.91,39.12,30.47,9.92,5.91,22.62,17.69,34.53,21.1,58.0,14.18,15.46,38.58,28.73,22.98,16.08,15.37,43.59,,,18.3,13.01,19.25,25.59,74.69,16.98,15.61,11.09,16.06,18.44,18.33,11.16,28.88,11.21,7.82,16.66,12.16,11.83,8.06,29.0,2.11,7.08,7.87,7.02,5.13,4.78,4.92,,5.16,4.07,6.08,16.52,5.56,14.47,42.8,8.39,4.31,18.69,16.72,5.53,29.49,8.17,12.45,16.82,14.17,12.61,5.94,35.23,16.23,3.86,3.41,6.44,9.4,10.16,19.15,3.92,2.43,3.1,12.35,26.84,25.09,9.19,11.46,22.16,5.33,22.57,7.7,10.02,13.77,8.11,19.59,9.9,12.49,10.3,13.55,7.39,36.16,6.66,32.28,8.23,9.97,24.21,9.52,15.1,235.44,7.26,26.76,26.02,14.32,22.37,57.65,6.76,15.47,15.75,12.1,20.94,13.04,7.77,6.11,8.02,11.86,6.2,5.93,17.41,13.18,12.09,2.79,17.51,5.82,13.35,13.64,6.3,13.35,38.95,10.37,,,,19.3,,16.47,16.81,5.88,5.83,8.9,6.63,45.78,,11.35,,6.58,5.63,,10.03,13.8,6.35,10.66,26.08,18.24,,3.61,4.1,,,13.98,2.76,29.8,4.84,3.79,39.51,12.25,8.24,7.76,3.73,12.68,4.39,24.18,16.36,,4.01,22.79,8.53,3.72,6.21,15.98,9.26,9.67,17.81,11.59,12.77,3.32,,,7.32,18.7,,,21.99,5.03,3.09,7.81,6.09,4.24,4.2,7.37,2.93,7.17,3.97,4.39,,5.44,,,,,29.15,14.99,,,,3.49
2016-04-01,8.5,21.82,14.81,6.48,3.52,4.12,6.25,18.64,3.64,8.3,13.88,7.59,6.68,46.05,3.45,23.3,58.9,10.63,22.92,13.33,7.86,2.78,17.06,87.65,6.02,8.38,2.88,2.49,11.43,18.88,15.05,9.41,9.33,12.49,22.62,7.67,26.33,7.14,16.65,3.89,44.03,4.82,6.26,22.05,7.84,,13.98,11.25,26.61,21.92,11.04,9.64,22.18,12.83,6.88,12.23,11.24,14.5,15.32,9.61,6.4,30.13,27.13,11.85,18.46,14.02,12.52,21.01,10.16,26.4,61.68,8.7,15.57,13.69,16.9,12.91,14.12,16.34,10.57,17.29,39.12,30.84,9.57,5.91,22.27,17.69,33.34,20.65,57.5,15.03,14.93,37.61,28.44,21.95,16.08,15.23,42.97,,,18.2,13.08,19.41,25.16,71.97,16.49,15.68,11.2,15.59,18.27,18.27,11.16,28.82,10.9,7.54,16.95,12.16,11.99,8.01,28.79,2.16,7.13,7.92,7.12,5.02,4.84,4.91,,5.17,4.19,6.15,16.43,5.52,14.64,42.15,8.42,4.45,18.19,16.74,5.54,29.12,8.15,12.29,17.08,13.88,12.91,6.0,34.69,16.23,3.89,3.44,6.48,9.35,10.3,19.17,3.91,2.62,3.14,12.35,26.84,25.26,9.35,11.77,22.09,5.33,22.63,7.61,9.94,13.98,8.07,19.28,10.09,12.49,10.53,13.91,7.44,35.37,6.66,31.47,8.1,9.98,24.12,9.33,15.09,233.02,7.21,26.89,26.52,15.03,22.17,56.3,6.81,15.55,16.3,11.93,21.41,13.11,7.79,6.65,8.1,11.8,6.1,5.88,17.08,13.09,11.79,2.79,17.42,5.75,13.45,13.56,6.28,13.26,38.23,10.54,,,,18.9,,16.76,16.86,5.96,5.85,8.9,6.42,45.92,,11.47,,6.85,5.69,,9.92,13.87,6.32,10.92,25.26,18.12,,3.55,4.03,,,13.97,2.76,29.91,4.89,4.07,39.1,11.99,8.19,7.91,3.73,12.51,4.49,24.31,16.44,,4.0,22.89,8.5,3.76,6.24,15.99,9.12,9.72,18.35,11.64,12.85,3.35,,,7.37,18.28,,,21.74,5.06,3.11,7.74,6.15,4.18,4.19,7.36,2.94,7.09,4.01,4.4,,5.45,,,,,29.71,15.26,,,,3.45
2016-04-05,8.53,21.82,14.81,6.59,3.6,4.16,6.35,18.76,3.71,8.47,14.9,7.86,6.68,46.63,3.54,24.18,59.7,10.63,22.99,13.85,8.02,2.81,17.06,88.52,6.17,8.41,2.9,2.53,11.8,19.2,15.36,9.55,9.49,12.8,22.62,8.19,26.41,7.43,16.89,3.94,45.72,4.95,6.37,22.35,7.94,,14.55,11.9,27.26,22.46,11.41,9.98,22.45,12.83,7.57,12.23,11.24,14.47,15.3,9.74,6.7,30.88,27.94,12.12,18.46,14.29,12.85,21.08,10.45,26.67,62.15,8.93,16.64,13.69,17.34,13.29,14.39,16.92,10.99,17.72,39.35,31.79,9.77,5.96,22.7,17.69,34.83,21.2,58.16,15.06,15.29,37.96,28.31,23.06,16.08,15.52,44.35,,,18.53,13.24,19.67,26.25,75.3,17.15,16.09,11.59,16.14,18.75,18.51,11.16,29.28,11.99,7.9,17.21,12.16,11.98,8.18,28.93,2.18,7.14,7.95,7.1,4.99,4.89,5.0,,5.2,4.17,6.3,16.64,5.57,14.7,43.27,8.55,4.45,18.49,17.54,5.71,29.52,8.26,12.64,17.07,14.17,13.04,6.09,35.45,16.23,3.97,3.45,6.66,9.38,10.35,19.3,3.93,2.58,3.17,12.35,26.84,25.44,9.39,12.12,22.76,5.33,23.09,7.78,10.05,14.05,8.2,19.74,10.26,12.49,10.69,14.15,7.64,36.16,6.66,32.67,8.46,10.08,24.66,9.85,15.21,233.42,7.46,26.9,26.72,15.24,22.5,61.93,6.89,15.49,16.81,12.22,21.55,13.18,7.86,6.71,8.13,12.22,6.29,6.07,17.39,13.21,12.04,2.84,17.46,5.85,13.58,13.79,6.36,13.47,39.25,10.47,,,,19.23,,16.86,17.24,5.98,5.89,8.94,6.44,48.97,,11.51,,7.09,5.75,,10.33,13.92,6.32,10.99,26.27,18.32,,3.64,4.1,,,14.88,2.77,29.98,4.91,4.06,39.54,12.39,8.32,7.94,3.75,12.78,4.6,24.36,16.56,,4.13,22.96,8.59,3.76,6.47,16.27,9.17,9.79,18.62,11.97,13.09,3.35,,,7.37,18.77,,,22.01,5.16,3.12,7.92,6.45,4.22,4.2,7.44,2.96,7.23,4.05,4.44,,5.47,,,,,29.99,16.23,,,,3.51
2016-04-06,8.55,21.82,14.81,6.56,3.58,4.13,6.31,18.74,3.7,8.38,14.97,7.9,6.68,46.52,3.56,24.49,60.02,10.63,23.57,13.89,7.98,2.8,17.06,89.06,6.18,8.44,2.92,2.51,11.71,19.27,15.32,9.53,9.31,13.04,22.62,8.07,26.89,7.39,16.75,3.94,46.35,4.93,6.3,22.35,7.78,,14.4,12.02,27.51,22.67,11.51,9.84,22.27,12.83,7.63,12.23,11.02,14.09,15.92,9.73,6.6,33.67,28.09,12.16,18.46,14.64,13.21,21.07,10.23,26.65,63.93,9.05,16.38,13.69,17.31,13.27,14.72,17.73,11.19,18.58,41.18,32.12,9.82,6.06,22.48,17.69,35.29,20.95,57.55,15.68,15.09,37.95,29.24,22.58,16.08,15.45,44.34,,,18.09,13.21,19.74,28.87,73.91,16.95,16.12,11.71,17.32,19.39,18.31,11.16,28.44,12.67,8.2,17.23,12.16,11.85,8.23,28.62,2.16,7.11,7.93,6.97,4.92,4.85,4.99,,5.17,4.26,6.22,16.52,5.53,14.63,43.25,8.54,4.4,18.59,17.89,5.77,29.37,8.28,12.95,17.08,13.99,12.88,6.01,35.59,16.23,3.93,3.45,6.63,9.41,10.21,19.4,3.93,2.56,3.14,12.35,26.84,25.28,9.26,11.92,22.88,5.33,23.22,7.93,10.05,13.94,8.14,19.9,10.25,12.49,10.54,14.18,7.57,36.71,6.66,33.16,8.35,9.98,25.19,9.67,15.32,244.54,7.46,26.91,26.91,14.94,22.26,60.23,6.89,15.42,16.52,12.37,21.27,13.22,7.82,7.13,8.1,12.42,6.55,6.14,17.27,13.33,12.24,2.81,17.63,5.87,13.55,13.85,6.3,13.42,39.15,10.4,,,,19.0,,17.01,17.03,5.97,5.84,9.17,6.35,50.0,,11.45,,6.97,5.72,,10.34,13.82,6.28,10.85,25.89,18.18,,3.64,4.1,,,14.44,2.74,29.74,4.86,3.96,39.1,12.61,8.37,7.88,3.73,12.62,4.64,24.1,16.45,,4.12,22.72,8.54,3.74,6.43,16.14,9.08,9.73,18.37,11.83,13.07,3.34,,,7.41,18.57,,,22.25,5.09,3.1,7.87,6.3,4.2,4.18,7.43,2.95,7.14,4.02,4.44,,5.41,,,,,29.4,15.83,,,,3.5
2016-04-07,8.44,21.82,14.96,6.47,3.54,4.06,6.2,18.34,3.65,8.28,14.88,8.03,6.68,45.82,3.5,23.94,59.92,10.63,22.66,14.06,7.99,2.77,17.06,91.5,6.06,8.19,2.91,2.48,11.37,18.66,14.93,9.32,9.06,12.7,22.62,8.41,26.14,7.39,16.04,3.97,44.77,4.81,6.42,22.49,7.85,,14.1,11.87,26.78,21.96,11.2,9.5,21.89,12.83,7.39,12.23,10.83,14.02,15.16,9.55,6.46,33.02,27.16,11.95,18.46,14.28,12.76,21.03,10.11,26.64,60.93,8.77,15.67,13.69,17.05,12.99,14.42,17.7,10.74,19.14,40.21,31.42,9.79,5.93,23.63,17.69,35.94,21.15,56.26,15.45,15.29,37.1,28.37,22.41,16.08,15.13,44.16,,,18.21,12.91,19.11,28.74,71.32,16.41,16.06,12.0,16.85,18.78,17.92,11.16,27.4,12.31,8.1,16.84,12.16,11.67,8.12,28.2,2.16,6.98,7.87,6.93,4.85,4.88,4.97,,5.12,4.23,6.16,16.08,5.46,14.48,41.9,8.47,4.33,17.87,17.63,5.6,29.15,8.26,12.54,16.93,13.63,12.64,5.96,34.48,16.23,3.86,3.39,6.51,9.41,10.05,18.97,3.86,2.48,3.1,12.35,26.84,25.34,9.18,11.62,22.45,5.33,22.77,7.68,10.05,13.65,7.95,19.48,10.16,12.49,10.25,13.77,7.31,35.68,6.66,35.33,8.31,9.88,25.19,9.56,14.97,241.59,7.46,26.55,26.97,14.46,22.18,58.02,6.74,15.13,15.97,12.04,20.93,13.2,7.75,7.03,8.02,12.0,6.3,5.93,16.91,13.01,11.8,2.79,16.91,5.82,13.31,13.75,6.21,13.23,38.02,10.29,,,,18.32,,16.71,16.56,5.9,5.75,8.99,6.17,47.95,,11.39,,6.9,5.64,,10.26,13.72,6.23,10.63,24.97,17.76,,3.56,4.1,,,14.21,2.72,29.39,4.8,3.86,38.25,12.28,8.14,7.77,3.7,12.31,4.52,23.95,16.52,,4.04,22.27,8.44,3.69,6.37,15.71,8.88,9.55,17.79,11.59,12.82,3.3,,,7.32,18.25,,,21.95,5.07,3.07,7.68,6.21,4.1,4.14,7.33,2.92,7.01,3.98,4.44,,5.34,,,,,29.26,15.28,,,,3.42
2016-04-08,8.43,21.82,14.27,6.37,3.5,4.03,6.13,18.3,3.59,8.22,15.57,7.87,6.68,45.06,3.52,26.15,58.97,10.63,22.36,13.68,7.8,2.75,17.06,90.21,6.14,7.89,2.92,2.46,11.08,18.49,14.63,9.17,9.09,12.39,22.62,8.1,25.63,7.2,15.93,3.98,44.05,4.71,6.38,22.13,7.96,,13.83,11.92,26.46,21.99,11.67,9.18,22.06,12.83,7.53,12.23,10.54,14.09,14.76,9.65,6.31,34.07,26.7,11.77,18.46,14.15,12.8,20.79,10.07,26.37,59.74,8.71,15.47,13.69,16.5,12.98,14.29,17.66,10.76,19.37,38.93,30.75,9.49,5.87,23.67,17.69,34.84,21.74,56.9,14.75,14.83,35.87,28.7,21.76,16.08,14.87,44.17,,,18.18,13.61,18.87,27.94,71.13,16.29,16.22,11.85,15.79,18.58,18.11,11.16,27.85,12.39,7.88,16.43,13.38,11.61,8.04,27.98,2.14,6.93,7.87,6.93,4.82,5.01,4.92,,5.05,4.16,6.09,15.72,5.35,14.54,41.0,8.33,4.26,17.27,17.43,5.57,28.94,8.09,12.34,16.92,13.38,12.46,5.91,33.74,16.23,3.94,3.33,6.42,9.2,9.83,18.65,3.82,2.5,3.09,12.35,26.84,25.14,9.13,11.65,22.04,5.33,22.64,7.49,10.18,13.24,7.8,19.12,10.23,12.49,10.13,13.86,7.31,36.09,6.66,35.72,8.42,10.32,25.19,9.43,14.7,237.55,7.46,26.3,29.56,13.83,22.22,58.22,6.66,15.11,15.75,12.03,20.7,13.05,7.62,6.77,7.87,12.06,6.22,5.83,16.56,13.15,11.54,2.76,16.8,5.76,13.25,13.81,6.1,13.14,37.76,10.29,,,,17.78,,16.93,16.2,5.83,5.77,8.81,6.12,47.01,,11.41,,6.86,5.6,,10.08,13.69,6.27,10.51,24.21,17.47,,3.51,4.05,,,14.05,2.72,29.19,4.79,3.86,37.7,12.06,7.92,7.68,3.7,12.01,4.52,23.96,16.35,,3.99,21.92,8.28,3.65,6.25,15.4,8.73,9.48,17.34,11.53,12.67,3.29,,,7.24,17.98,,,21.87,5.11,3.13,7.51,6.11,4.05,4.12,7.19,2.9,6.86,3.94,4.44,,5.35,,,,,29.12,15.28,,,,3.36
2016-04-11,8.55,21.82,14.4,6.46,3.52,4.17,6.28,18.53,3.67,8.33,15.74,7.99,6.68,45.53,3.69,26.57,59.31,10.63,22.37,14.19,7.92,2.79,17.06,91.02,6.32,8.23,3.06,2.5,11.52,18.87,15.09,9.41,9.3,12.65,22.62,8.23,25.62,7.3,15.78,4.12,45.12,4.98,6.31,22.33,8.11,,14.14,11.91,26.33,22.23,11.74,9.54,23.15,12.83,7.61,12.23,11.24,14.2,15.21,9.67,6.43,33.4,27.03,11.93,18.46,14.4,13.04,20.84,10.54,26.77,60.03,8.95,15.46,13.69,16.8,13.13,14.58,17.73,10.89,19.58,39.38,32.44,9.76,5.95,24.35,17.69,34.98,23.91,57.03,14.95,15.0,37.31,29.45,21.76,15.9,15.31,46.77,,,18.69,13.77,19.27,27.94,71.85,16.6,16.83,12.64,16.01,18.97,18.31,11.16,28.11,12.39,8.29,17.11,12.92,11.65,8.18,28.05,2.2,7.0,7.94,6.94,4.86,5.33,5.02,,5.12,4.22,6.13,16.14,5.65,14.67,41.67,8.46,4.33,18.13,17.53,5.73,29.4,8.22,12.57,17.13,13.85,12.89,5.94,34.41,16.23,3.94,3.45,6.61,9.23,10.33,19.28,3.88,2.57,3.12,13.59,26.84,24.97,9.2,11.8,22.77,5.33,23.16,7.47,10.23,13.5,8.03,19.39,10.23,12.49,10.35,13.94,7.51,36.77,6.66,35.84,8.42,10.64,24.97,9.52,15.01,231.71,7.46,26.67,30.07,15.22,22.57,58.0,6.81,15.62,16.06,12.26,20.98,13.06,7.74,6.83,7.99,12.12,6.32,5.99,16.56,13.37,11.71,2.79,16.8,5.84,13.51,14.01,6.16,13.3,38.4,10.28,,,,18.3,,17.89,16.72,5.9,5.81,9.13,6.18,47.77,,11.65,,6.89,5.7,,10.32,13.87,6.31,10.69,25.41,18.06,,3.58,4.19,,,14.46,2.73,29.52,4.83,3.94,38.37,12.38,8.21,7.8,3.73,12.45,4.59,23.97,17.13,,4.07,22.18,8.4,3.69,6.37,15.95,8.86,9.6,17.82,11.73,12.96,3.32,,,7.35,18.29,,,22.25,5.23,3.16,7.76,6.24,4.17,4.15,7.3,2.92,6.95,4.01,4.44,,5.4,,,,,29.19,15.29,,,,3.42
2016-04-12,8.51,21.82,14.06,6.44,3.48,4.14,6.21,18.56,3.72,8.23,16.1,7.86,6.68,45.82,3.63,26.7,59.34,10.63,22.21,14.06,7.82,2.76,17.06,90.64,6.37,8.12,3.1,2.47,11.35,18.59,14.98,9.32,9.23,12.41,22.62,8.67,25.58,7.23,15.83,4.26,45.1,5.01,6.33,22.21,8.34,,13.9,11.31,26.45,22.51,11.55,9.67,24.17,12.83,7.4,12.23,11.02,13.77,15.16,9.62,6.38,31.65,27.16,11.99,18.46,13.88,12.87,20.61,10.39,26.82,60.54,9.03,15.37,13.69,16.02,12.87,14.49,17.6,10.58,18.08,37.49,32.82,9.63,5.93,24.59,17.69,33.57,23.36,57.1,13.45,14.75,36.37,30.49,21.76,14.92,15.1,45.41,,,18.51,14.12,19.28,27.48,71.39,17.06,16.46,12.64,15.27,18.52,18.22,11.16,27.44,12.39,8.16,17.01,12.66,11.62,8.13,28.1,2.19,6.95,7.92,6.96,4.84,5.38,4.98,,5.07,4.22,6.02,16.09,5.59,14.65,41.35,8.35,4.3,17.77,17.26,5.68,29.21,8.14,12.93,17.1,13.77,12.83,5.87,33.77,16.23,3.94,3.38,6.53,8.99,10.45,19.32,3.83,2.56,3.09,14.95,26.84,24.97,9.34,12.02,22.4,5.33,23.14,7.23,9.95,13.62,8.14,19.3,10.14,12.49,10.28,13.97,7.45,37.0,6.66,36.18,8.42,10.68,24.63,9.33,14.78,232.85,7.46,26.08,30.06,15.23,22.4,56.8,6.87,15.76,16.01,12.14,20.76,13.02,7.73,6.8,7.93,11.91,6.25,5.96,16.56,13.34,11.59,2.77,16.69,5.9,13.62,14.03,6.15,13.23,38.39,10.28,,,,17.97,,18.09,16.64,5.78,5.79,9.27,6.23,47.29,,12.09,,6.77,5.66,,10.42,13.86,6.31,10.7,25.03,17.94,,3.75,4.27,,,14.27,2.72,29.56,4.79,3.93,38.53,12.29,8.2,7.75,3.72,12.52,4.54,23.97,17.0,,4.08,22.08,8.33,3.69,6.33,15.85,8.73,9.52,17.63,11.57,13.03,3.31,,,7.36,18.68,,,22.73,5.4,3.17,7.75,6.33,4.1,4.14,7.21,2.92,6.88,3.99,4.44,,5.37,,,,,28.66,15.09,,,,3.38
2016-04-13,8.62,21.82,14.42,6.54,3.54,4.25,6.35,18.7,3.85,8.38,15.98,7.94,6.68,45.9,3.65,26.86,59.73,10.63,22.33,14.07,7.94,3.04,17.06,93.03,6.39,8.94,3.16,2.5,11.64,18.99,15.61,9.51,9.35,12.75,22.62,8.4,25.74,7.3,16.13,4.41,46.04,5.03,6.35,22.37,8.81,,14.25,11.32,26.61,22.26,11.65,9.71,24.12,12.83,7.42,12.23,11.09,14.0,15.18,9.76,6.47,31.86,27.4,12.13,18.46,13.93,13.29,20.74,10.47,27.28,60.67,9.05,15.43,13.69,16.33,13.18,14.72,17.57,10.77,18.16,37.61,32.46,9.74,6.09,24.1,17.69,33.82,23.21,57.78,13.27,14.96,36.48,31.23,21.76,14.93,15.52,45.11,,,18.55,14.01,19.38,28.24,74.9,17.39,16.5,12.65,15.67,18.78,18.36,11.16,27.71,12.39,8.43,17.09,12.66,11.7,8.25,28.21,2.3,7.04,7.98,7.02,4.9,5.38,5.07,,5.17,4.34,6.12,16.57,5.74,14.83,43.51,8.5,4.36,18.76,17.38,5.82,29.23,8.28,12.89,17.12,14.13,13.39,5.95,34.49,16.23,3.94,3.42,6.54,9.16,11.3,19.44,3.92,2.63,3.13,16.44,26.84,25.03,9.35,12.48,22.65,5.33,23.1,7.41,10.17,14.75,8.26,19.61,10.16,12.49,10.51,13.91,7.56,36.81,6.66,36.5,8.42,10.82,24.62,9.5,14.87,230.31,7.46,26.18,30.48,15.87,22.75,57.88,7.07,16.18,16.38,12.28,21.06,13.01,7.92,6.78,7.96,12.06,6.34,6.07,17.19,13.43,11.74,2.83,16.84,5.94,13.93,14.04,6.26,13.28,38.85,10.32,,,,18.52,,18.04,17.15,5.86,5.84,9.36,6.34,48.12,,12.48,,6.9,5.71,,10.47,13.92,6.34,10.83,25.88,18.45,,3.92,4.4,,,14.6,2.75,29.9,4.84,3.97,39.16,12.47,8.45,7.88,3.75,12.87,4.65,24.2,17.13,,4.15,22.4,8.47,3.74,6.42,16.42,8.86,9.64,18.24,11.79,13.29,3.35,,,7.5,18.81,,,23.09,5.46,3.21,7.92,6.49,4.17,4.17,7.29,2.95,6.93,4.05,4.44,,5.48,,,,,28.86,16.23,,,,3.51
2016-04-14,8.64,21.82,14.58,6.59,3.54,4.28,6.36,18.84,3.89,8.45,15.69,7.86,6.68,46.04,3.74,26.78,59.94,10.63,22.61,13.97,7.99,2.96,17.06,93.02,6.47,8.81,3.15,2.51,11.75,19.03,15.77,9.54,9.42,12.83,22.62,8.32,25.97,7.35,16.33,4.33,46.74,4.97,6.36,22.81,8.68,,14.37,11.26,27.24,22.81,11.66,9.74,24.38,12.83,7.53,12.23,11.03,13.99,15.56,9.79,6.53,31.95,27.42,12.16,18.46,14.07,13.48,20.69,10.58,27.4,61.52,9.33,15.25,13.69,16.67,13.2,15.1,17.75,11.19,18.39,38.28,32.52,9.77,6.07,24.21,17.69,34.63,23.73,57.94,13.74,15.3,37.42,31.18,21.76,14.8,15.54,45.74,,,18.49,14.25,19.62,28.28,77.82,17.64,16.81,12.9,15.66,18.98,18.51,11.16,28.45,12.39,8.11,16.97,12.67,11.74,8.29,28.09,2.27,7.06,7.99,7.02,4.91,5.41,5.09,,5.18,4.31,6.2,16.71,5.81,14.81,44.3,8.58,4.39,18.77,17.34,5.83,29.2,8.32,13.06,17.26,14.12,13.32,6.08,34.7,16.23,3.94,3.42,6.59,9.2,10.97,19.64,3.93,2.64,3.15,18.08,26.84,25.08,9.31,12.46,22.67,5.33,23.13,7.43,10.17,14.34,8.33,19.75,10.22,12.49,10.58,13.93,7.71,36.74,6.66,36.61,8.42,10.56,24.7,9.6,15.0,230.8,7.46,26.38,29.48,16.17,22.82,58.95,7.07,16.35,16.55,12.4,21.13,13.0,7.98,6.65,7.99,12.12,6.36,6.11,17.17,13.48,11.82,2.83,16.95,5.9,13.97,14.13,6.28,13.39,38.92,10.33,,,,18.48,,18.18,17.25,5.87,5.86,9.39,6.3,48.62,,12.41,,6.99,5.77,,11.1,13.93,6.44,10.91,26.41,18.51,,3.97,4.59,,,14.67,2.75,30.0,4.85,3.97,39.37,12.54,8.47,7.95,3.74,12.96,4.63,24.23,17.17,,4.17,22.62,8.52,3.75,6.47,16.8,8.88,9.74,18.43,11.9,13.27,3.35,,,7.48,18.89,,,22.85,5.4,3.16,7.95,6.45,4.17,4.18,7.33,2.95,6.98,4.06,4.44,,5.48,,,,,29.67,15.84,,,,3.48
